Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Snake Pass,Switch,"Mar 28, 2017","Action Adventure, Puzzle, Action, General",72.0,7.4,Sumo Digital,Sumo Digital,23,47
Skylanders Imaginators,Switch,"Mar  3, 2017","Action, Platformer, 3D",72.0,5.4,Activision,Toys for Bob,16,8
Late Shift,Xbox One,"Apr 18, 2017","Adventure, General",72.0,7.0,Wales Interactive,Wales Interactive,16,8
Styx: Shards of Darkness,PC,"Mar 14, 2017","Action Adventure, General",72.0,7.7,Focus Home Interactive,Cyanide,39,21
Tiny Trax,PlayStation 4,"Jul 25, 2017","Racing, Arcade, Futuristic",72.0,5.6,FuturLab,FuturLab,13,2
BUTCHER,Xbox One,"May 10, 2017","Action, Platformer, 2D",72.0,6.5,Crunching Koalas,Crunching Koalas,12,0
Narcosis,Xbox One,"May 10, 2017","Action Adventure, Survival",72.0,8.0,"Honor Code, Inc.","Honor Code, Inc.",12,3
Styx: Shards of Darkness,Xbox One,"Mar 14, 2017","Action Adventure, General",72.0,7.3,Focus Home Interactive,Cyanide,12,8
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,"Apr 18, 2017","Action, Adventure, General, 3D, Third-Person",72.0,5.7,Telltale Games,Telltale Games,30,7
Patapon,PlayStation 4,"Aug  1, 2017","Action, Rhythm, Music",72.0,6.2,Sony Interactive Entertainment,Sony Interactive Entertainment,29,11
Dream Daddy: A Dad Dating Simulator,PC,"Jul 20, 2017","Simulation, Virtual, Virtual Life",72.0,7.5,Game Grumps,Game Grumps,18,43
Batman: The Telltale Series,Switch,"Nov 14, 2017","Adventure, Point-and-Click",72.0,7.9,Telltale Games,Telltale Games,7,14
ECHO (2017),PC,"Sep 19, 2017","Action Adventure, General",72.0,6.5,Ultra Ultra,Ultra Ultra,21,12
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,"Nov  7, 2017","Action, Adventure, General, 3D, Third-Person",72.0,6.1,Telltale Games,Telltale Games,10,2
Semispheres,PlayStation 4,"Feb 14, 2017","Puzzle, Action",72.0,,Vivid Helix,Vivid Helix,11,0
The Count Lucanor,Switch,"Oct 19, 2017","Action Adventure, General",72.0,7.5,Merge Games,Baroque Decay,9,5
Disc Jam,PlayStation 4,"Mar  7, 2017","Sports, Team, Futuristic",72.0,6.3,High Horse Entertainment,High Horse Entertainment,9,20
Megaton Rainfall,PlayStation 4,"Oct 17, 2017","Action, General",72.0,6.7,Pentadimensional Games,Pentadimensional Games,28,12
Serial Cleaner,PlayStation 4,"Jul 11, 2017","Action, Action Adventure, General, Linear",72.0,7.1,Curve Digital,iFun4all,23,1
Narcosis,PC,"Mar 28, 2017","Action Adventure, Horror, Survival",72.0,7.2,Narcosis Team,Narcosis Team,15,8
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation 4,"Nov 28, 2017","Role-Playing, Action RPG",72.0,7.0,Square Enix,Square Enix,22,9
Ghost Blade HD,Xbox One,"Feb 28, 2017","Action, Shooter, Shoot-'Em-Up, Vertical",72.0,6.4,HUCAST,HUCAST,8,3
The Mage's Tale,PC,"Jun 20, 2017","Adventure, General",72.0,7.5,InXile Entertainment,InXile Entertainment,12,3
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,"Aug 22, 2017","Action, Adventure, General, 3D, Third-Person",72.0,7.1,Telltale Games,Telltale Games,10,0
Just Dance 2017,Switch,"Mar  3, 2017","Action, Rhythm, Dancing",72.0,5.3,Ubisoft,Ubisoft Paris,19,9
imprint-X,PC,"Jan 26, 2017","Puzzle, Action",72.0,,Morgondag,Morgondag,12,0
Shadow Warrior 2,PlayStation 4,"May 19, 2017","Action, Shooter, First-Person, Arcade",72.0,7.3,Devolver Digital,Flying Wild Hog,10,18
Marvel vs. Capcom: Infinite,PlayStation 4,"Sep 19, 2017","Action, Fighting, 2D",72.0,4.6,Capcom,Capcom,75,72
Dead Rising 4: Frank's Big Package,PlayStation 4,"Dec  5, 2017","Action Adventure, Open-World",72.0,5.8,Capcom,Capcom Vancouver,41,23
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,"Jun  6, 2017","Action, Adventure, General, 3D, Third-Person",72.0,5.9,Telltale Games,Telltale Games,12,2
Kitty Powers' Matchmaker,PlayStation 4,"Feb  7, 2017","Action, Strategy, General, Management, Business / Tycoon",72.0,6.3,STELLAR ENTERTAINMENT SOFTWARE LTD,STELLAR ENTERTAINMENT SOFTWARE LTD,8,0
Dimension Drive,Switch,"Dec  7, 2017","Action, General, Shooter, Shoot-'Em-Up, Vertical",72.0,7.5,2Awesome Studio,2Awesome Studio,10,0
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,3DS,"Oct  6, 2017","Puzzle, General",72.0,6.5,Level 5,Level 5,30,14
Albion Online,PC,"Jul 17, 2017","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Historic",72.0,5.2,Sandbox Interactive,Sandbox Interactive,8,109
Just Dance 2018,Switch,"Oct 24, 2017","Action, Rhythm, Dancing",71.0,5.9,Ubisoft,Ubisoft Paris,15,12
Senran Kagura: Estival Versus,PC,"Mar 17, 2017","Action, General",71.0,7.2,XSEED Games,Tamsoft,7,3
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Xbox One,"Jul 11, 2017","Adventure, Point-and-Click",71.0,4.6,Telltale Games,Telltale Games,7,3
Conarium,PC,"Jun  6, 2017","Adventure, 3D, First-Person",71.0,6.3,Iceberg Interactive,Zoetrope Interactive,23,12
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,"Sep 19, 2017","Adventure, Point-and-Click",71.0,7.4,Telltale Games,Telltale Games,8,2
Mega Man Legacy Collection 2,PlayStation 4,"Aug  8, 2017","Miscellaneous, Compilation",71.0,8.5,Capcom,Capcom,39,4
Titan Quest: Ragnarok,PC,"Nov 17, 2017","Role-Playing, Action RPG",71.0,6.8,THQ Nordic,Iron Lore Entertainment,11,4
Loot Rascals,PlayStation 4,"Mar  7, 2017","Action Adventure, General",71.0,5.4,Hollow Ponds,Hollow Ponds,19,1
Arktika.1,PC,"Oct 10, 2017","Action, Shooter, First-Person, Tactical",71.0,8.1,4A Games,4A Games,8,2
Alwa's Awakening,PC,"Feb  2, 2017","Action Adventure, Open-World",71.0,6.7,Elden Pixels,Elden Pixels,14,3
Aces of the Luftwaffe: Squadron,Switch,"Nov 17, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down, Vertical",71.0,7.3,HandyGames,HandyGames,7,1
DOOM VFR,PlayStation 4,"Dec  1, 2017","Action, Shooter, First-Person, Light Gun, Arcade",71.0,7.4,Bethesda Softworks,id Software,49,37
Blackwood Crossing,PlayStation 4,"Apr  4, 2017","Adventure, General",71.0,6.8,PaperSeven,PaperSeven,19,2
Kona,PlayStation 4,"Mar 23, 2017","Action Adventure, Adventure, General, 3D, First-Person",71.0,7.1,Deep Silver,Parabole,22,12
LEGO Worlds,PC,"Mar  7, 2017","Action Adventure, Sandbox",71.0,6.5,Warner Bros. Interactive Entertainment,TT Games,8,22
Earth Atlantis,Switch,"Oct  5, 2017","Action, Shooter, Shoot-'Em-Up, Horizontal",71.0,6.9,Headup Games,Pixel Perfex,12,7
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PC,"Apr 25, 2017","Adventure, Point-and-Click",71.0,6.2,Telltale Games,Telltale Games,30,3
This Is the Police,Xbox One,"Mar 22, 2017","Simulation, Virtual, Virtual Life, Career",71.0,7.0,THQ Nordic,Weappy Studio,9,1
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,"Oct 10, 2017","Action, Adventure, General, 3D, Third-Person",71.0,6.6,Telltale Games,Telltale Games,9,0
Unbox: Newbie's Adventure,Xbox One,"Jul 26, 2017","Action, Platformer, 3D",71.0,,Merge Games,Merge Games,10,0
Kingdoms and Castles,PC,"Jul 20, 2017","Strategy, Real-Time, General",71.0,7.4,"Lion Shield, LLC","Lion Shield, LLC",11,13
Snake Pass,PC,"Mar 28, 2017","Action Adventure, Puzzle, Action, General",71.0,7.2,Sumo Digital,Sumo Digital,10,16
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PC,"Jul 11, 2017","Adventure, Point-and-Click",71.0,4.7,Telltale Games,Telltale Games,11,2
Farpoint,PlayStation 4,"May 16, 2017","Action, Shooter, First-Person, Light Gun, Arcade",71.0,8.1,Sony Interactive Entertainment,Impulse Gear,65,91
Romancing SaGa 2,PlayStation 4,"Dec 15, 2017","Role-Playing, Japanese-Style",71.0,6.9,Square Enix,SquareSoft,10,2
Never Stop Sneakin',Switch,"Dec 14, 2017","Action Adventure, General",71.0,6.8,Humble Hearts,Humble Hearts,8,1
Resident Evil 7: biohazard - Not a Hero,PlayStation 4,"Dec 12, 2017","Action Adventure, Survival",71.0,7.4,Capcom,Capcom,10,18
The Sexy Brutale,Switch,"Dec  7, 2017","Adventure, General",71.0,4.8,Tequila Works,Cavalier Game Studios,9,9
Batman: The Enemy Within - Episode 2: The Pact,PC,"Sep 26, 2017","Adventure, Point-and-Click",71.0,7.3,Telltale Games,Telltale Games,19,0
Aporia: Beyond The Valley,PC,"Jul 19, 2017","Adventure, 3D, First-Person",71.0,7.0,Green Man Gaming Publishing,Investigate North,9,8
OVIVO,PC,"May 12, 2017","Action, Platformer, 2D",71.0,7.5,IzHard,IzHard,9,3
Little Inferno,Switch,"Mar 16, 2017","Puzzle, Action",71.0,6.9,Tomorrow Corporation,Tomorrow Corporation,13,7
A Normal Lost Phone,PC,"Jan 26, 2017","Simulation, General",71.0,7.0,Plug In Digital,Accidental Queens,9,6
Get Even,PlayStation 4,"Jun 23, 2017","Modern, Action, Shooter, First-Person, Arcade",71.0,7.2,Bandai Namco Games,The Farm 51,37,18
Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,"Nov 21, 2017","Adventure, Point-and-Click",71.0,7.3,Telltale Games,Telltale Games,18,2
Tokyo 42,Xbox One,"May 31, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",71.0,4.3,Mode 7 Games,SMAC Games,15,3
Cyberdimension Neptunia: 4 Goddesses Online,PlayStation 4,"Oct 10, 2017","Role-Playing, Action RPG",71.0,6.9,Idea Factory,Compile Heart,12,16
Portal Knights,PlayStation 4,"May 23, 2017","Action, Role-Playing, General, Action RPG",71.0,6.3,505 Games,Keen Games,26,9
Loot Rascals,PC,"Mar  7, 2017","Action Adventure, General",71.0,7.0,Hollow Ponds,Hollow Ponds,10,0
Lichtspeer: Double Speer Edition,Switch,"Sep  7, 2017","Action Adventure, General",71.0,7.2,Crunching Koalas,Crunching Koalas,20,2
Conga Master Party!,Switch,"Sep 28, 2017","Miscellaneous, Party / Minigame",71.0,6.4,Rising Star Games,Rising Star Games,13,1
Pinstripe,PC,"Apr 24, 2017","Miscellaneous, Action Adventure, General",71.0,7.5,Armor Games,Thomas Brush,17,4
Sublevel Zero Redux,PlayStation 4,"Mar  7, 2017","Simulation, Space, Combat",71.0,5.8,Sigtrap Games,Sigtrap Games,9,2
8-Bit Adventure Anthology: Volume One,PlayStation 4,"Oct 31, 2017","Miscellaneous, Compilation",71.0,,Abstraction Games,Abstraction Games,7,0
Ruiner,PlayStation 4,"Sep 26, 2017","Action, General, Shooter, Third-Person, Arcade",71.0,7.6,Devolver Digital,Reikon Games,15,15
AER: Memories of Old,Xbox One,"Oct 25, 2017","Action Adventure, General, Open-World",71.0,7.3,Daedalic Entertainment,Daedalic Entertainment,9,3
Drifting Lands,PC,"Jun  5, 2017","Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",71.0,,Alkemi Games,Alkemi Games,9,2
Psychonauts in The Rhombus of Ruin,PlayStation 4,"Feb 21, 2017","Action, General",71.0,7.3,Double Fine Productions,Double Fine Productions,36,9
Mass Effect: Andromeda,PlayStation 4,"Mar 21, 2017","Role-Playing, Action RPG",71.0,4.9,Electronic Arts,BioWare,67,1109
Pro Cycling Manager 2017,PC,"Jun 15, 2017","Sports, Individual, Biking",71.0,6.5,Focus Home Interactive,Cyanide,7,1
Fearful Symmetry & The Cursed Prince,Xbox One,"Dec 12, 2017","Puzzle, Action",71.0,,Soedesco,Gamera Interactive,7,1
Beat Cop,PC,"Mar 30, 2017","Simulation, Virtual, Career",71.0,7.5,11 bit studios,Pixel Crow,21,9
Summon Night 6: Lost Borders,PlayStation 4,"Oct 31, 2017","Role-Playing, Strategy, Turn-Based, Japanese-Style, Tactics",71.0,7.0,GAIJINWORKS,Media.Vision,9,2
Knowledge is Power,PlayStation 4,"Oct 24, 2017","Miscellaneous, Party / Minigame",71.0,7.1,Sony Interactive Entertainment,Sony Interactive Entertainment,22,13
Robonauts,Switch,"Sep 15, 2017","Action, Platformer, 2D",71.0,6.6,QubicGames,QubicGames,7,6
Songbringer,PlayStation 4,"Sep  5, 2017","Role-Playing, Action Adventure, General, Action RPG, Open-World",71.0,6.4,Double Eleven,Wizard Fu Games,10,0
BUTCHER,PlayStation 4,"May  9, 2017","Action, Platformer, 2D",71.0,7.2,Crunching Koalas,Transhuman Design,15,1
BUTCHER,Switch,"Sep 28, 2017","Action, Platformer, 2D",70.0,7.5,Crunching Koalas,Transhuman Design,11,0
Batman: The Enemy Within - Episode 1: The Enigma,PlayStation 4,"Aug  8, 2017","Adventure, Point-and-Click",70.0,6.0,Telltale Games,Telltale Games,8,1
ARK: Survival Evolved,PC,"Aug 29, 2017","Action Adventure, Survival, Sandbox",70.0,6.5,Studio Wildcard,Studio Wildcard,20,156
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Xbox One,"Aug 22, 2017","Action, Adventure, General, 3D, Third-Person",70.0,6.0,Telltale Games,Telltale Games,8,2
ACA NeoGeo: Shock Troopers,Switch,"Mar  9, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",70.0,6.9,Hamster,Saurus,7,2
Sundered,PlayStation 4,"Jul 28, 2017","Action, Action Adventure, General, Platformer,",70.0,6.9,Thunder Lotus Games,Thunder Lotus Games,22,5
Resident Evil: Revelations,PlayStation 4,"Aug 29, 2017","Action Adventure, Survival",70.0,7.7,Capcom,Capcom,32,19
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,"Feb  3, 2017","Action, Fighting, 3D",70.0,7.1,Bandai Namco Games,CyberConnect2,11,6
Time Recoil,Switch,"Oct 26, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",70.0,7.8,10tons,10tons,10,0
Senran Kagura: Peach Beach Splash,PlayStation 4,"Sep 12, 2017","Action, Shooter, Third-Person, Arcade",70.0,7.3,XSEED Games,Tamsoft,25,17
Tokyo 42,PC,"May 31, 2017","General, Action, Shooter, Shoot-'Em-Up, Top-Down",70.0,7.0,Mode 7 Games,SMAC Games,27,2
Demon's Crystals,Xbox One,"May 12, 2017","Action, General",70.0,,Badland Games,Badland Games,7,0
Yonder: The Cloud Catcher Chronicles,PC,"Jul 17, 2017","Action Adventure, Open-World",70.0,6.6,Prideful Sloth,Prideful Sloth,17,12
Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation 4,"Nov 21, 2017","Adventure, Point-and-Click",70.0,6.1,Telltale Games,Telltale Games,8,1
WRC 7,Xbox One,"Sep 15, 2017","Racing, Simulation, Automobile",70.0,5.6,Bigben Interactive,Kylotonn,11,2
Immortal Redneck,PC,"Apr 25, 2017","Action, Shooter, First-Person, Arcade",70.0,7.1,CremaGames,CremaGames,13,8
Blackwood Crossing,PC,"Apr  4, 2017","Adventure, General",70.0,6.5,PaperSeven,PaperSeven,15,2
The Assembly,Xbox One,"Jan 20, 2017","Miscellaneous, General",70.0,6.0,nDreams,nDreams,7,4
Halo Wars 2,PC,"Feb 17, 2017","Strategy, Real-Time, General",70.0,6.2,Microsoft Game Studios,Creative Assembly,23,28
Steep: Road to the Olympics,PlayStation 4,"Dec  5, 2017","Sports, Individual, Ski / Snowboard",70.0,6.8,Ubisoft,Ubisoft Annecy,21,3
Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,"Mar  7, 2017","Action Adventure, Open-World",70.0,6.4,Ubisoft,Ubisoft Paris,66,224
Road Redemption,PC,"Oct  4, 2017","Driving, Car Combat, Car Combat, Simulation, Vehicle, Combat",70.0,7.2,Dark Seas Games,Dark Seas Games,19,13
WRC 7,PlayStation 4,"Sep 15, 2017","Racing, Simulation, Automobile",70.0,7.1,Maximum Games,Kylotonn,27,6
Sine Mora EX,Switch,"Aug  8, 2017","Action, Shooter, Shoot-'Em-Up, Horizontal",70.0,7.2,Nintendo,Grasshopper Manufacture,12,7
Warriors All-Stars,PlayStation 4,"Aug 29, 2017","Action, Beat-'Em-Up, 3D",70.0,6.4,Koei Tecmo Games,Omega Force,38,7
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,"Apr 18, 2017","Action, Adventure, General, 3D, Third-Person",70.0,5.6,Telltale Games,Telltale Games,22,1
Dynasty Warriors: Godseekers,PlayStation 4,"Jan 31, 2017","Strategy, Turn-Based, Tactics",70.0,6.3,Koei Tecmo Games,Omega Force,29,3
AER: Memories of Old,PlayStation 4,"Oct 25, 2017","Action Adventure, General, Open-World",70.0,6.9,Daedalic Entertainment,Daedalic Entertainment,10,15
Romancing SaGa 2,Switch,"Dec 15, 2017","Role-Playing, Japanese-Style",70.0,8.2,Square Enix,Square Enix,13,8
Sudden Strike 4,PC,"Aug 11, 2017","Strategy, Real-Time, General",70.0,7.6,Kalypso,Kite Games,16,13
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,"Jun  6, 2017","Action, Adventure, General, 3D, Third-Person",70.0,4.5,Telltale Games,Telltale Games,9,3
Tricky Towers,Xbox One,"Sep 15, 2017","Puzzle, Stacking",70.0,,WeirdBeard,WeirdBeard,8,1
Pix the Cat,Xbox One,"Feb  8, 2017","Action, Arcade",70.0,,Pasta Games,Pasta Games,7,1
Touhou Genso Wanderer,PlayStation 4,"Mar 21, 2017","Role-Playing, General, Roguelike",70.0,6.7,NIS America,Mediascape,18,1
Tokyo Dark,PC,"Sep  7, 2017","Adventure, Point-and-Click",70.0,7.3,Square Enix,Square Enix,20,5
That's You!,PlayStation 4,"Jul  4, 2017","Miscellaneous, Party / Minigame",70.0,7.1,Wish Studios,Wish Studios,27,9
Planetbase,Xbox One,"May  3, 2017","Strategy, Management, Government",70.0,,Madruga Works,Madruga Works,8,2
Mr. Shifty,PC,"Apr 13, 2017","Action, Action Adventure, Shooter, Linear, Shoot-'Em-Up, Top-Down",70.0,6.8,tinyBuild,Team Shifty,17,5
The Fidelio Incident,PC,"May 23, 2017","Adventure, 3D, First-Person",69.0,6.2,"Act 3 Games, LLC","Act 3 Games, LLC",13,8
Archangel,PlayStation 4,"Jul 18, 2017","Action, Simulation, Shooter, Vehicle, First-Person, Combat, Arcade",69.0,7.0,Skydance Interactive,Skydance Interactive,18,10
Korix,PlayStation 4,"Mar 29, 2017","Strategy, Real-Time, General",69.0,7.0,StellarVR,StellarVR,9,10
Absolver,PlayStation 4,"Aug 29, 2017","Role-Playing, Action RPG",69.0,5.4,Devolver Digital,Sloclap,25,19
Ride 2,PlayStation 4,"Feb 14, 2017","Racing, Simulation, Automobile",69.0,6.3,Square Enix,Milestone S.r.l,26,14
"Warhammer 40,000: Sanctus Reach",PC,"Jan 19, 2017","Strategy, Real-Time, General",69.0,6.8,Slitherine,Strayllight Entertainment,14,7
Tom Clancy's Ghost Recon: Wildlands,PC,"Mar  6, 2017","Action Adventure, Open-World",69.0,6.7,Ubisoft,Ubisoft Paris,33,215
The Sun and Moon,Xbox One,"Jan 27, 2017","Action, Platformer, 2D",69.0,,Digerati Distribution,Digerati Distribution,8,0
The Golf Club 2,Xbox One,"Jun 27, 2017","Sports, Individual, Golf, Arcade",69.0,5.7,Maximum Games,HB Studios Multimedia,7,7
AER: Memories of Old,PC,"Oct 25, 2017","Action Adventure, General, Open-World",69.0,6.6,Daedalic Entertainment,Daedalic Entertainment,18,19
DOOM VFR,PC,"Nov 30, 2017","Action, Shooter, First-Person, Light Gun, Arcade",69.0,7.8,Bethesda Softworks,id Software,11,5
DESYNC,PC,"Feb 28, 2017","Action, Shooter, First-Person, Arcade",69.0,7.0,Adult Swim,Foregone,18,8
Fate/Extella: The Umbral Star,Switch,"Jul 25, 2017","Action, Beat-'Em-Up, 3D",69.0,6.9,XSEED Games,Marvelous Inc.,21,6
Uno,Switch,"Nov  7, 2017","Miscellaneous, Board / Card Game",69.0,6.2,Ubisoft,Ubisoft,7,9
De Mambo,Switch,"Jul 13, 2017","Action, Platformer, 2D",69.0,6.7,Chorus Worldwide,The Dangerous Kitchen,9,0
The Signal From Tolva,PC,"Apr 10, 2017","Adventure, 3D, First-Person",69.0,6.1,Big Robot Ltd,Big Robot Ltd,9,1
Knack 2,PlayStation 4,"Sep  5, 2017","Action Adventure, Linear",69.0,7.8,Sony Interactive Entertainment,SCE Japan Studio,84,152
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PlayStation 4,"Mar 28, 2017","Adventure, Point-and-Click",69.0,4.7,Telltale Games,Telltale Games,8,3
Kirby's Blowout Blast,3DS,"Jul  6, 2017","Action, General",69.0,7.2,Nintendo,Nintendo,21,6
Fire Emblem Warriors,3DS,"Oct 20, 2017","Action, Beat-'Em-Up, 3D",69.0,7.9,Nintendo,Omega Force,12,11
Hey! Pikmin,3DS,"Jul 28, 2017","Action, Platformer, 2D",69.0,6.8,Nintendo,Nintendo,60,15
.hack//G.U. Last Recode,PC,"Nov  3, 2017","Miscellaneous, Compilation",69.0,8.1,Bandai Namco Games,CyberConnect2,7,7
LEGO Worlds,Xbox One,"Mar  7, 2017","Action Adventure, Sandbox",69.0,6.7,Warner Bros. Interactive Entertainment,TT Games,20,20
Shift Happens,Xbox One,"Feb 22, 2017","Action, Platformer, 2D",69.0,,Deck 13,Deck 13,9,1
Snake Pass,PlayStation 4,"Mar 28, 2017","Action Adventure, Puzzle, Action, General",69.0,6.6,Sumo Digital,Sumo Digital,32,11
ARK: Survival Evolved,PlayStation 4,"Aug 29, 2017","Action Adventure, Survival, Sandbox",69.0,5.2,Studio Wildcard,Studio Wildcard,15,119
It's Quiz Time,PlayStation 4,"Nov 28, 2017","Miscellaneous, Trivia / Game Show",69.0,7.1,Vision Games Publishing LTD,Vision Games Publishing LTD,10,5
Marvel vs. Capcom: Infinite,PC,"Sep 19, 2017","Action, Fighting, 2D",69.0,5.4,Capcom,Capcom,12,9
Gang Beasts,PlayStation 4,"Dec 12, 2017","Action, Miscellaneous, General, Party / Minigame",68.0,6.3,Double Fine Productions,Boneloaf,18,32
Tiny Metal,PC,"Dec 21, 2017","Strategy, Turn-Based, Tactics",68.0,3.8,AREA35,AREA35,12,1
Agents of Mayhem,PC,"Aug 15, 2017","Action Adventure, Open-World",68.0,5.4,Deep Silver,Volition Inc.,23,19
Starblood Arena,PlayStation 4,"Apr 11, 2017","Action, Simulation, General, Space, Combat",68.0,7.2,Sony Interactive Entertainment,WhiteMoon Dreams,23,8
Rush: A Disney / Pixar Adventure,Xbox One,"Oct 31, 2017","Miscellaneous, Adventure, General, Party / Minigame",68.0,5.8,Microsoft Game Studios,Asobo Studio,12,7
Dark Arcana: The Carnival,Xbox One,"Mar 17, 2017","Puzzle, Hidden Object",68.0,,Artifex Mundi,Artifex Mundi,8,2
One Piece: Unlimited World Red - Deluxe Edition,PlayStation 4,"Aug 25, 2017","Action, General",68.0,6.2,Bandai Namco Games,Ganbarion,11,2
Black The Fall,Xbox One,"Jul 11, 2017","Action, General",68.0,6.5,Square Enix,Sand Sailor Studio,9,1
Utawarerumono: Mask of Deception,PlayStation 4,"May 23, 2017","Strategy, Adventure, Turn-Based, General",68.0,7.8,Aqua Plus,Aqua Plus,22,10
Gundam Versus,PlayStation 4,"Sep 29, 2017","Action, Simulation, Fighting, Vehicle, 3D, Combat",68.0,6.4,Bandai Namco Games,Bandai Namco Games,32,14
Seven: The Days Long Gone,PC,"Dec  1, 2017","Role-Playing, Action Adventure, General, Action RPG, Open-World",68.0,7.4,IMGN.PRO,IMGN.PRO,35,12
Shiness: The Lightning Kingdom,PC,"Apr 18, 2017","Role-Playing, Action RPG",68.0,7.2,Plug In Digital,Enigami,8,6
Star Wars Battlefront II,PlayStation 4,"Nov 14, 2017","Action, Shooter, First-Person, Tactical",68.0,1.6,Electronic Arts,EA DICE,67,2536
MotoGP 17,PlayStation 4,"Jul 11, 2017","Racing, Arcade, Automobile",68.0,4.4,Koch Media,Koch Media,21,3
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PC,"Nov  7, 2017","Action, General, Adventure, 3D, Third-Person",68.0,7.4,Telltale Games,Telltale Games,9,0
Outcast: Second Contact,PC,"Nov 14, 2017","Action Adventure, Adventure, General, Open-World",68.0,6.2,Bigben Interactive,Appeal,13,6
Skylar & Plux: Adventure on Clover Island,PC,"May 19, 2017","Action, Platformer, 3D",68.0,6.7,Grip Games,Right Nice Games,8,2
Yooka-Laylee,PlayStation 4,"Apr 11, 2017","Action, Platformer, 3D",68.0,6.2,Team17,Playtonic Games,57,68
NBA Playgrounds,PlayStation 4,"May  9, 2017","Sports, Team, Basketball, Arcade",68.0,6.5,Saber Interactive,Saber Interactive,18,3
FIFA 18,Switch,"Sep 29, 2017","Sports, Team, Soccer, Sim",68.0,5.8,Electronic Arts,EA Vancouver,27,62
One Piece: Unlimited World Red - Deluxe Edition,Switch,"Sep 29, 2017","Action, General",68.0,7.1,Bandai Namco Games,Ganbarion,13,0
Blitzkrieg 3,PC,"Jun  2, 2017","Strategy, Real-Time, General, Historic, Tactics",68.0,3.9,Nival Interactive,Nival Interactive,8,7
Light Tracer,PlayStation 4,"Sep 26, 2017","Puzzle, Action",68.0,6.3,Oasis Games,Oasis Games,7,1
911 Operator,PC,"Feb 24, 2017","Simulation, Virtual, Career",68.0,6.8,PlayWay,Jutsu Games,8,13
iO,PlayStation 4,"Feb 14, 2017","Puzzle, Action",68.0,,Gamious,Gamious,7,0
The Long Journey Home,PC,"May 30, 2017","Action Adventure, General",68.0,7.2,Daedalic Entertainment,Daedalic Studio West,26,9
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PlayStation 4,"Oct 10, 2017","Action, Adventure, General, 3D, Third-Person",68.0,6.7,Telltale Games,Telltale Games,8,2
iO,Xbox One,"Feb 14, 2017","Puzzle, Action",68.0,,Gamious,Gamious,8,0
Super Beat Sports,Switch,"Nov  2, 2017","Action, Rhythm, Music",68.0,7.1,Harmonix Music Systems,Harmonix Music Systems,12,5
Marvel Heroes Omega,Xbox One,"Jun 30, 2017","Role-Playing, Massively Multiplayer",68.0,7.4,Gazillion,Gazillion,8,5
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PlayStation 4,"Jul 11, 2017","Adventure, Point-and-Click",68.0,5.2,Telltale Games,Telltale Games,10,4
Outlast 2,PlayStation 4,"Apr 24, 2017","Action Adventure, Survival",68.0,7.1,Red Barrels,Red Barrels,41,70
Solstice Chronicles: MIA,PC,"Jul 26, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",68.0,6.5,Ironward,Ironward,13,1
Songbringer,PC,"Sep  1, 2017","Role-Playing, Action Adventure, General, Action RPG, Open-World",68.0,,Wizard Fu Games,Wizard Fu Games,12,0
2Dark,PC,"Mar 10, 2017","Action Adventure, General",68.0,5.5,Gloomywood,Gloomywood,14,6
Digimon World: Next Order,PlayStation 4,"Jan 31, 2017","Role-Playing, Trainer",68.0,6.8,Bandai Namco Games,B.B.Studio,35,35
