Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 NHL 2004 ,14,2,14.0, Sport, 23 janv. 2004,Xbox
 WWE Raw 2 ,10,18,16.4, Combat Sport, 26 sept. 2003,Xbox
 Alter Echo ,11,2,11.0, Action Aventure, 26 sept. 2003,Xbox
 Pro Cast Sports Fishing Game ,8,4,15.5, Sport, sept. 2003,Xbox
 Freestyle Metal X ,16,1,20.0, Sport Course, sept. 2003,Xbox
 Tiger Woods PGA Tour 2004 ,17,4,17.0, Sport, sept. 2003,Xbox
 XGRA : Extreme-G Racing Association ,14,5,16.6, Course, 03 oct. 2003,Xbox
 Club Football : Arsenal ,15,5,15.6, Sport, 10 oct. 2003,Xbox
 Mace Griffin : Bounty Hunter ,13,8,13.6, FPS, 26 sept. 2003,Xbox
 Freedom Fighters ,16,12,16.5, Action, 25 sept. 2003,Xbox
 Conflict : Desert Storm II ,15,17,15.6, Tactique Action, 14 mai 2003,Xbox
 Futurama ,9,11,14.7, Action Plate-Forme, 01 août 2003,Xbox
 Braquage à l'Italienne ,12,5,12.2, Course, 05 sept. 2003,Xbox
 Colin McRae Rally 04 ,18,23,16.5, Course Simulation, 19 sept. 2003,Xbox
 Madden NFL 2004 ,17,1,20.0, Sport, 11 sept. 2003,Xbox
 Disney Extreme Skate Adventure ,15,2,16.0, Sport, 05 sept. 2003,Xbox
 Otogi : Myth of Demons ,16,13,15.9, Action, 05 sept. 2003,Xbox
 Ghost Recon : Island Thunder ,15,5,18.8, FPS Tactique, 07 nov. 2002,Xbox
 Aliens versus Predator : Extinction ,10,8,14.5, Action Stratégie, 07 août 2003,Xbox
 Star Wars : Knights of the Old Republic ,15,95,17.4, RPG, 11 févr. 2005,Xbox
 Pro Beach Soccer ,10,5,12.4, Sport, mai 2003,Xbox
 Die Hard : Vendetta ,14,3,14.3, Action FPS, 15 nov. 2002,Xbox
 Evil Dead : A Fistful of Boomstick ,10,7,11.9, Action, juil. 2003,Xbox
 F1 Career Challenge ,16,8,17.0, Sport Course, 26 juin 2003,Xbox
 Speed Kings ,11,1,10.0, Compilation, 20 avr. 2007,Xbox
 Midnight Club II ,16,11,17.4, Course, 02 mai 2003,Xbox
 World Championship Snooker 2003 ,15,1,17.0, Adresse Sport, 01 juil. 2003,Xbox
 Soldier of Fortune II : Double Helix ,16,11,12.0, FPS, 07 juin 2002,Xbox
 Midtown Madness 3 ,16,56,17.2, Action Course, 27 juin 2003,Xbox
 Rollercoaster Tycoon ,15,8,10.4, Stratégie Gestion, mai 1999,Xbox
 IndyCar Series ,11,4,15.3, Course, 25 juin 2004,Xbox
 Shrek : Super Party ,5,7,9.6, Party-Game, nov. 2002,Xbox
 Wakeboarding Unleashed featuring Shaun Murray ,16,3,17.7, Sport, 06 juin 2003,Xbox
 Toxic Grind ,12,2,10.5, Sport Action, mai 2003,Xbox
 MotoGP : Ultimate Racing Technology 2 ,17,17,17.4, Sport Course, mai 2003,Xbox
 Red Faction II ,11,12,13.1, FPS, 15 nov. 2002,Xbox
 NBA Street Vol.2 ,17,9,17.0, Sport, 02 mai 2003,Xbox
 Return to Castle Wolfenstein : Tides of War ,15,25,15.5, FPS, 06 juin 2003,Xbox
 Murakumo ,7,4,9.0, Action, 30 mai 2003,Xbox
 Burnout 2 : Point of Impact ,17,19,17.2, Course, 11 oct. 2002,Xbox
 Enter the Matrix ,12,37,14.5, Action, 15 mai 2003,Xbox
 Tao Feng : Fist of the Lotus ,11,11,14.6, Combat, 09 mai 2003,Xbox
 Phantom Crash ,9,6,14.7, Combat Action, 28 avr. 2003,Xbox
 X-Men 2 : La Vengeance de Wolverine ,15,7,13.4, Action Beat'em All Plate-Forme, 25 avr. 2003,Xbox
 Dr. Muto ,13,1,16.0, Plate-Forme, mars 2003,Xbox
 NFL 2K3 ,17,2,18.0, Sport, 26 mars 2003,Xbox
 Kung Fu Chaos ,15,44,16.7, Party-Game, avr. 2003,Xbox
 Robotech : Battlecry ,13,3,12.0, Action, janv. 2003,Xbox
 State of Emergency ,13,10,13.8, Beat'em All, 09 févr. 2002,Xbox
 The House of the Dead III ,16,22,15.0, Tir, mars 2003,Xbox
 Baldur's Gate : Dark Alliance ,16,17,17.9, RPG Action, 06 févr. 2004,Xbox
 ATV Quad Power Racing 2 ,13,5,16.0, Course, 28 févr. 2003,Xbox
 Crimson Sea ,13,5,17.6, Action, 28 mars 2003,Xbox
 Vexx ,13,7,17.7, Plate-Forme, 04 avr. 2003,Xbox
 Batman : Dark Tomorrow ,5,7,2.4, Action, 27 mars 2003,Xbox
 Jurassic Park : Operation Genesis ,14,13,15.8, Gestion, 21 mars 2003,Xbox
 NHL 2K3 ,15,2,20.0, Sport, 26 mars 2003,Xbox
 NBA 2K3 ,17,12,16.7, Sport, 28 mars 2003,Xbox
 Le Seigneur des Anneaux : Les Deux Tours ,17,26,15.7, Action Beat'em All RPG, 08 nov. 2002,Xbox
 Minority Report ,12,3,13.0, Action, 14 mars 2003,Xbox
 V-Rally 3 ,17,13,16.8, Sport Course, 21 juin 2002,Xbox
 Indiana Jones et le Tombeau de L'Empereur ,14,26,15.0, Action Aventure, 27 mars 2003,Xbox
 Loons : Le Combat pour la Gloire ,10,1,2.0, Action, 28 févr. 2003,Xbox
 Panzer Dragoon Orta ,17,38,17.1, Shoot'em Up, 21 mars 2003,Xbox
 TOCA Race Driver ,16,22,15.3, Course, 23 févr. 2006,Xbox
 Capcom vs. SNK 2 EO : Millionaire Fighting 2001 ,15,9,16.3, Combat, 13 sept. 2002,Xbox
 Zapper : Le Criquet Ravageur ! ,11,3,14.3, Plate-Forme, 07 mars 2003,Xbox
 Fireblade ,11,1,11.0, Action, 19 sept. 2002,Xbox
 Dark Angel ,10,3,13.0, Action, 21 févr. 2003,Xbox
 Metal Gear Solid 2 Substance ,18,35,16.4, Action Infiltration, 07 mars 2003,Xbox
 Mortal Kombat : Deadly Alliance ,17,12,17.2, Combat, 14 févr. 2003,Xbox
 Outlaw Golf ,13,1,15.0, Sport, 21 janv. 2005,Xbox
 Taz Wanted ,11,4,12.0, Plate-Forme, 08 nov. 2002,Xbox
 Rally Fusion : Race of Champions ,13,2,16.5, Course, 07 févr. 2003,Xbox
 Big Mutha Truckers ,10,1,12.0, Action Course, 12 juil. 2005,Xbox
 Racing Evoluzione ,16,39,16.0, Course, 07 févr. 2003,Xbox
 Furious Karting ,15,3,17.3, Course, 24 janv. 2003,Xbox
 Superman : The Man of Steel ,8,4,6.3, Action, 13 déc. 2002,Xbox
 Transworld Snowboarding ,12,10,16.9, Sport, 08 nov. 2002,Xbox
 BMX XXX ,14,2,15.5, Sport, 06 déc. 2002,Xbox
 NBA Inside Drive 2003 ,15,6,18.2, Sport, nov. 2002,Xbox
 Mechassault ,16,17,17.4, Tir Action, 28 janv. 2005,Xbox
 Unreal Championship ,17,23,18.8, FPS, 22 avr. 2005,Xbox
 Whacked! ,14,9,13.6, Combat Action, 29 nov. 2002,Xbox
 007 : Nightfire ,13,39,16.2, FPS Action, 18 nov. 2002,Xbox
 NBA Live 2003 ,17,7,18.6, Sport, 28 nov. 2002,Xbox
 Tiger Woods PGA Tour 2003 ,17,5,15.4, Sport, 22 nov. 2002,Xbox
 Star Wars : Jedi Knight II : Jedi Outcast ,15,19,15.8, Aventure Action FPS, 28 mars 2002,Xbox
 Marvel vs. Capcom 2 : New Age of Heroes ,17,13,15.3, Combat, 21 juil. 2000,Xbox
 Tony Hawk's Pro Skater 4 ,17,19,17.1, Sport, 22 nov. 2002,Xbox
 X-Men : Next Dimension ,10,4,6.3, Combat, 22 nov. 2002,Xbox
 Harry Potter et la Chambre des Secrets ,16,18,16.8, Action Plate-Forme Aventure RPG, 14 nov. 2002,Xbox
 Total Immersion Racing ,11,5,9.6, Course, 30 oct. 2002,Xbox
 Kelly Slater's Pro Surfer ,16,6,18.3, Sport, 18 oct. 2002,Xbox
 Myst III : Exile ,18,3,14.0, Aventure Réflexion, 06 sept. 2001,Xbox
 NHL Hitz 2003 ,14,7,16.9, Sport, nov. 2002,Xbox
 Le Seigneur des Anneaux : La Communauté de l'Anneau ,17,26,15.7, Action Beat'em All RPG, 08 nov. 2002,Xbox
 NFL Fever 2003 ,16,4,17.8, Sport, 02 nov. 2002,Xbox
 Sega GT 2002 ,16,35,15.5, Course, 08 nov. 2002,Xbox
 Blinx : The Time Sweeper ,12,46,14.5, Action Plate-Forme, 08 nov. 2002,Xbox
 The Terminator : Un Autre Futur ,10,4,9.3, Action, 25 oct. 2002,Xbox
 FILA World Tour Tennis ,12,1,17.0, Sport, sept. 2002,Xbox
 FIFA Football 2003 ,17,32,16.7, Simulation Sport, 25 oct. 2002,Xbox
 Sega Soccer Slam ,15,12,16.4, Sport, 18 oct. 2002,Xbox
 Mat Hoffman's Pro BMX 2 ,16,3,17.7, Sport, 13 sept. 2002,Xbox
 Need for Speed : Poursuite Infernale 2 ,14,14,16.2, Course, 24 oct. 2002,Xbox
 Colin McRae Rally 3 ,17,20,16.5, Course, 25 oct. 2002,Xbox
 NHL 2003 ,15,2,20.0, Sport, 26 mars 2003,Xbox
 Deathrow ,8,17,15.9, Sport Action, 24 oct. 2002,Xbox
 TimeSplitters 2 ,17,36,17.6, Action FPS, 18 oct. 2002,Xbox
 Fourmiz Extreme Racing ,15,1,8.0, Course, 26 juil. 2002,Xbox
 Largo Winch : Aller Simple pour les Balkans ,13,3,6.3, Aventure, 05 sept. 2002,Xbox
 The Elder Scrolls III : Morrowind ,18,112,18.1, RPG, 30 mai 2002,Xbox
 Chase : Hollywood Stunt Driver ,13,4,13.8, Course Action, 17 oct. 2002,Xbox
 Tennis Masters Series 2003 ,16,8,13.4, Sport, 15 oct. 2002,Xbox
 Quantum Redshift ,12,32,15.8, Course, oct. 2002,Xbox
 Bruce Lee : Quest of the Dragon ,9,16,11.4, Beat'em All, sept. 2002,Xbox
 MX 2002 featuring Ricky Carmichael ,14,3,15.0, Sport Course, 14 sept. 2001,Xbox
 Madden NFL 2003 ,17,13,17.1, Sport, 26 sept. 2002,Xbox
 Street Hoops ,14,4,11.8, Sport, 27 sept. 2002,Xbox
 Conflict : Desert Storm ,15,17,15.6, Tactique Action, 14 mai 2003,Xbox
 Silent Hill 2 : Inner Fear ,18,32,18.6, Survival-Horror, 04 oct. 2002,Xbox
 Shadow of Memories ,13,8,16.4, Aventure, 30 mars 2001,Xbox
 Red Card ,16,5,18.2, Action Sport, 04 juil. 2002,Xbox
 Tetris Worlds ,15,3,17.0, Puzzle-Game, 30 nov. 2001,Xbox
 Commandos 2 : Men of Courage ,17,8,15.6, Stratégie Tactique, 21 sept. 2001,Xbox
 Splashdown ,16,7,15.4, Sport Course, 14 nov. 2001,Xbox
 Crazy Taxi 3 ,13,17,14.6, Course, 20 sept. 2002,Xbox
 Gun Valkyrie ,15,11,12.0, Action, juil. 2002,Xbox
 Turok Evolution ,14,46,13.9, Action FPS Shoot'em Up, 06 sept. 2002,Xbox
 Aggressive Inline ,16,7,17.3, Action Sport, 26 juil. 2002,Xbox
 Buffy contre les Vampires ,12,20,15.2, Action Beat'em All, 24 oct. 2003,Xbox
 TD Overdrive ,12,3,17.3, Course Action, juin 2002,Xbox
 New Legends ,13,1,14.0, Action Plate-Forme Aventure, 27 oct. 2006,Xbox
 Circus Maximus : Chariot Wars ,15,11,13.5, Combat Course, juin 2002,Xbox
 Hunter : The Reckoning ,13,6,15.2, Action, 21 nov. 2003,Xbox
 Prisoner of War ,15,17,14.2, Action Aventure, 12 juil. 2002,Xbox
 Star Wars : Jedi Starfighter ,15,4,12.0, Action Simulation, mars 2002,Xbox
 4x4 Evo 2 ,12,5,8.8, Course, juin 2002,Xbox
 007 : Espion pour Cible ,14,18,16.7, Action FPS, 30 nov. 2001,Xbox
 SSX Tricky ,16,23,17.7, Sport, 23 nov. 2001,Xbox
 Azurik : Rise of Perathia ,13,20,10.4, Action Aventure, juin 2002,Xbox
 UFC : Tapout ,13,3,17.3, Combat, avr. 2002,Xbox
 Legends of Wrestling ,8,3,13.0, Combat Sport, 24 juin 2004,Xbox
 NightCaster : Terrassez les Ténèbres ,13,9,14.3, Action Aventure, 31 mai 2002,Xbox
 David Beckham Soccer ,13,3,12.3, Sport, 30 janv. 2002,Xbox
 International Superstar Soccer 2 ,16,11,14.5, Sport, 03 mai 2002,Xbox
 Knockout Kings 2002 ,16,8,12.5, Combat Plate-Forme Sport, 04 avr. 2002,Xbox
 Crash Bandicoot : La Vengeance de Cortex ,14,16,16.1, Plate-Forme, 23 nov. 2001,Xbox
 L'Entraîneur : Saison 2001/2002 ,16,16,16.8, Gestion Sport, 19 oct. 2001,Xbox
 Blood Omen 2 ,16,13,16.3, Action Aventure, 29 mars 2002,Xbox
 Coupe du Monde FIFA 2002 ,15,13,14.5, Sport, 25 avr. 2002,Xbox
 The Simpsons : Road Rage ,13,9,13.8, Action Course, 30 nov. 2001,Xbox
 F1 2002 ,18,33,16.9, Sport Course, 11 avr. 2002,Xbox
 NBA Live 2002 ,14,8,14.8, Sport, 23 nov. 2001,Xbox
 ESPN International Winter Sports ,14,1,18.0, Sport, 01 févr. 2002,Xbox
 Deadly Skies ,14,5,15.6, Action Simulation Combat, 18 févr. 2000,Xbox
 NHL 2002 ,14,10,18.0, Sport, 14 mars 2002,Xbox
 Onimusha : Warlords ,15,20,14.7, Beat'em All Aventure Action, 05 juil. 2001,Xbox
 NHL Hitz 2002 ,14,10,18.0, Sport, 14 mars 2002,Xbox
 Star Wars : Obi-Wan ,13,55,16.0, Action Plate-Forme Aventure, 05 mai 2005,Xbox
 Tony Hawk's Pro Skater 3 ,16,19,18.4, Action Sport, 23 nov. 2001,Xbox
 Transworld Surf ,15,12,15.5, Sport, 14 mars 2002,Xbox
 Jet Set Radio Future ,17,106,17.2, Action, 14 mars 2002,Xbox
 Mad Dash Racing ,14,11,15.4, Course Action, 14 mars 2002,Xbox
 RalliSport Challenge ,18,50,18.3, Course Sport, 21 mai 2004,Xbox
 Wreckless : Missions Yakuzas ,13,21,16.8, Action Course, 14 mars 2002,Xbox
 Blood Wake ,13,19,15.6, Action, 14 mars 2002,Xbox
 Amped : Freestyle Snowboarding ,16,60,15.2, Sport, 14 mars 2002,Xbox
 Oddworld : Munch's Oddysee ,16,59,15.7, Action Plate-Forme Aventure, 14 mars 2002,Xbox
 Dark Summit ,16,6,13.2, Action Sport, 14 mars 2002,Xbox
 Dave Mirra Freestyle BMX 2 ,14,15,16.7, Sport, 14 mars 2001,Xbox
 WWE 2K22,15,1,17.0, Combat Simulation, 11 mars 2022,ONE
 Elden Ring,18,25,9.0, RPG, 25 févr. 2022,ONE
 Dying Light 2 : Stay Human,17,60,14.1, Survival-Horror FPS Action, 04 févr. 2022,ONE
 Aspire Ina's Tale,14,1,16.0, Puzzle-Game Réflexion Plate-Forme, 17 déc. 2021,ONE
 Yu-Gi-Oh! Master Duel,16,2,17.0, Jeu de cartes, 19 janv. 2022,ONE
 Tom Clancy's Rainbow Six : Extraction,16,5,8.6, FPS, 20 janv. 2022,ONE
 Pat’ Patrouille : La Super Patrouille Sauve la Grande Vallée ,12,13,15.9, Aventure, 06 nov. 2020,ONE
 Lonely Mountains : Downhill,15,4,15.3, Sport, 23 oct. 2019,ONE
 The Gunk,13,6,15.5, Aventure, 16 déc. 2021,ONE
 Halo Infinite,16,101,13.8, FPS, 08 déc. 2021,ONE
 Halo Infinite Multiplayer,17,2,19.0, FPS, 08 déc. 2021,ONE
 Jurassic World Evolution 2,16,2,19.5, Gestion, 09 nov. 2021,ONE
 Marsupilami : Le Secret du Sarcophage,13,2,15.5, Aventure Action Plate-Forme, 16 nov. 2021,ONE
 Forza Horizon 5,19,25,13.4, Course, 09 nov. 2021,ONE
 Project Zero : La Prêtresse des Eaux Noires,12,1,16.0, Survival-Horror, 30 oct. 2015,ONE
 The Dark Pictures : House of Ashes,15,1,18.0, Aventure Survival-Horror, 22 oct. 2021,ONE
 Les Gardiens de la Galaxie,16,6,17.7, Action Aventure, 26 oct. 2021,ONE
 Koh-Lanta : Les Aventuriers,9,1,6.0, Aventure Party-Game, 14 oct. 2021,ONE
 Far Cry 6,16,14,10.7, Open World FPS, 07 oct. 2021,ONE
 Outer Wilds : Echoes of the Eye,16,27,17.6, Aventure, 28 sept. 2021,ONE
 FIFA 22,15,5,7.6, Sport,non renseigné,ONE
 Sable,14,2,16.0, Aventure, 23 sept. 2021,ONE
 NBA 2K22,17,3,4.3, Sport, 10 sept. 2021,ONE
 Aragami 2,14,1,16.0, Infiltration, 17 sept. 2021,ONE
 Fuga : Melodies of Steel,15,2,18.5, Action Stratégie, 29 juil. 2021,ONE
 The Artful Escape,15,1,15.0, Aventure, 09 sept. 2021,ONE
 Life is Strange : True Colors,14,2,16.0, Aventure, 10 sept. 2021,ONE
 Tales of Arise,17,9,11.2, RPG, 10 sept. 2021,ONE
 Hades,18,3,15.0, Action Beat'em All, 17 sept. 2020,ONE
 Psychonauts 2,17,3,18.3, Aventure Action, 25 août 2021,ONE
 12 Minutes,14,44,13.3, Aventure, 19 août 2021,ONE
 Omno,13,7,14.9, Aventure, 29 juil. 2021,ONE
 The Ascent,16,2,14.5, Action RPG Shooter, 29 juil. 2021,ONE
 Cris Tales,15,1,16.0, RPG, 20 juil. 2021,ONE
 Streets of Rage 4 : Mr. X Nightmare,16,26,16.0, Action Aventure Beat'em All, 16 juil. 2021,ONE
 Last Stop,13,1,14.0, Aventure, 22 juil. 2021,ONE
 F1 2021,16,4,17.5, Course, 16 juil. 2021,ONE
 Jeux Olympiques de Tokyo 2020 - Le Jeu Officiel,13,2,9.0, Sport, 22 juin 2021,ONE
 SCARLET NEXUS,15,4,14.3, RPG, 25 juin 2021,ONE
 Ninja Gaiden Master Collection,14,2,10.0, Action Compilation, 10 juin 2021,ONE
 The Elder Scrolls Online : Blackwood,14,39,16.8, RPG MMORPG MMO, 01 juin 2021,ONE
 Wasteland 3 : The Battle of Steeltown,14,6,13.5, RPG, 03 juin 2021,ONE
 Biomutant,15,26,14.7, RPG, 25 mai 2021,ONE
 Knockout City,15,3,16.3, Sport Action, 21 mai 2021,ONE
 Bad Dream : Coma,14,1,16.0, Point'n Click Aventure, 09 mars 2017,ONE
 Mass Effect : Legendary Edition,16,4,16.0, Action RPG, 14 mai 2021,ONE
 Assassin's Creed Valhalla : La Colère Des Druides,13,74,12.2, Open World Aventure Action, 13 mai 2021,ONE
 Subnautica : Below Zero,16,13,17.1, Création Aventure Survie Action, 30 janv. 2019,ONE
 Unto The End,14,1,15.0, Aventure, 09 déc. 2020,ONE
 Bendy And The Ink Machine,13,1,12.0, Action, 27 avr. 2017,ONE
 The Sinking City,15,8,14.3, Réflexion Survival-Horror, 27 juin 2019,ONE
 Resident Evil Village,16,33,16.3, Survival-Horror, 07 mai 2021,ONE
 NieR Replicant ver.1.22474487139...,17,4,16.0, Action RPG, 23 avr. 2021,ONE
 For The King,15,3,15.0, Aventure Stratégie RPG, 19 avr. 2018,ONE
 Destiny 2 : La Saison des Élus,11,163,12.4, MMOFPS, 09 févr. 2021,ONE
 Breathedge,13,3,16.3, Aventure Action, 25 févr. 2021,ONE
 Outriders,15,14,13.4, TPS Action, 01 avr. 2021,ONE
 Balan Wonderworld,9,15,11.6, Aventure, 26 mars 2021,ONE
 Narita Boy,16,3,16.3, Action Aventure, 30 mars 2021,ONE
 Genesis Noir,13,7,13.0, Réflexion Visual Novel Aventure, 26 mars 2021,ONE
 Crash Bandicoot 4 : It's About Time,16,14,15.2, Plate-Forme Aventure, 02 oct. 2020,ONE
" DOOM Eternal : The Ancient Gods, Part II",17,2,15.5, Shooter FPS, 18 mars 2021,ONE
 Immortals Fenyx Rising : Mythes de l’Empire Céleste,14,15,17.0, Action RPG, 25 mars 2021,ONE
 It Takes Two,18,16,18.5, Aventure, 26 mars 2021,ONE
 Watch Dogs Legion,16,70,10.8, Action Infiltration Aventure, 29 oct. 2020,ONE
 Kaze and the Wild Masks,14,1,16.0, Plate-Forme, 26 mars 2021,ONE
 Plants Vs Zombies : La Bataille de Neighborville,15,3,14.7, FPS, 18 oct. 2019,ONE
 The Outer Worlds : Meurtre sur Eridan,12,63,16.1, RPG Action, 17 mars 2021,ONE
 Monster Energy Supercross 4,15,2,8.0, Course, 11 mars 2021,ONE
 Yakuza : Like a Dragon,16,1,18.0, Aventure TPS Action, 10 nov. 2020,ONE
 Little Nightmares II,14,9,13.4, Plate-Forme Aventure Réflexion Puzzle-Game, 11 févr. 2021,ONE
 Dead Cells : Fatal Falls,17,9,18.0, Roguelike, 26 janv. 2021,ONE
 Immortals Fenyx Rising : Un Nouveau Dieu,14,15,17.0, Action RPG, 28 janv. 2021,ONE
 Cyber Shadow,15,1,16.0, Action, 26 janv. 2021,ONE
 Hitman 3,17,12,16.0, Action Infiltration, 20 janv. 2021,ONE
 Destiny 2 : Au-delà de la Lumière,16,163,12.4, FPS Action, 10 nov. 2020,ONE
 Destiny 2 : La Saison de la Traque,13,163,12.4, MMOFPS FPS Action,non renseigné,ONE
 Cyberpunk 2077,17,116,10.0, RPG, 10 déc. 2020,ONE
 Cyberpunk 2077,17,116,10.0, RPG, 10 déc. 2020,ONE
 Call of the Sea,13,4,12.0, Réflexion Aventure, 08 déc. 2020,ONE
 Haven,15,3,17.7, RPG, 03 déc. 2020,ONE
 Twin Mirror,13,2,14.5, Aventure, 01 déc. 2020,ONE
 Immortals Fenyx Rising,15,15,17.0, Action RPG, 03 déc. 2020,ONE
 Mortal Kombat 11 Ultimate,18,33,14.3, Combat, 23 avr. 2019,ONE
 Call of Duty : Black Ops Cold War,13,60,11.6, FPS Tir, 13 nov. 2020,ONE
 XIII : Remake,6,3,2.7, FPS, 10 nov. 2020,ONE
 Assassin's Creed Valhalla,18,74,12.2, Open World Action Aventure, 10 nov. 2020,ONE
 FUSER,16,3,17.7, Rythme Simulation, 10 nov. 2020,ONE
 Visage,16,5,13.0, Survival-Horror, 02 oct. 2018,ONE
 The Falconeer,13,1,14.0, Action Aventure, 10 nov. 2020,ONE
 Need for Speed : Hot Pursuit Remastered,15,7,12.9, Course, 06 nov. 2020,ONE
 DiRT 5,15,14,11.9, Course, 06 nov. 2020,ONE
 Pacer,15,2,18.0, Course, 29 oct. 2020,ONE
 Ghostrunner,17,1,16.0, Action, 27 oct. 2020,ONE
" DOOM Eternal : The Ancient Gods, Part I",15,67,17.0, Shooter FPS, 20 oct. 2020,ONE
 FIFA 21,14,50,3.5, Sport, 09 oct. 2020,ONE
 Ride 4,15,5,10.4, Course, 08 oct. 2020,ONE
 Les Sims 4 : Star Wars - Voyage sur Batuu,14,19,10.8, Simulation de vie, 08 sept. 2020,ONE
 Star Wars : Squadrons,16,20,13.6, Shooter, 02 oct. 2020,ONE
 Mafia : Definitive Edition,16,65,15.0, Action Shooter Aventure, 25 sept. 2020,ONE
 Tennis World Tour 2,13,3,9.3, Sport, 24 sept. 2020,ONE
 Crysis Remastered,15,3,13.0, FPS, 23 juil. 2020,ONE
 Ghost Recon Breakpoint Episode 3: Red Patriot,13,101,10.8, Infiltration Action TPS, 15 sept. 2020,ONE
 eFootball PES 2021,15,8,9.6, Sport, 15 sept. 2020,ONE
 Borderlands 3 : Krieg le Sadique et l’Incroyable Butin de Pordel,15,52,14.6, RPG FPS, 10 sept. 2020,ONE
 The Outer Worlds : Peril on Gorgon,13,63,16.1, RPG, 09 sept. 2020,ONE
 Les Royaumes d'Amalur : Re-Reckoning,15,13,12.5, RPG, 08 sept. 2020,ONE
 Spellbreak,14,2,8.0, Battle Royale Action, 03 sept. 2020,ONE
 NBA 2K21,15,6,3.8, Sport, 04 sept. 2020,ONE
 Tony Hawk's Pro Skater 1+2,15,7,15.7, Sport, 04 sept. 2020,ONE
 Madden NFL 21,14,19,2.3, Sport, 28 août 2020,ONE
 The Last Campfire,16,1,16.0, Puzzle-Game Aventure, 27 août 2020,ONE
 WRC 9,16,6,14.2, Simulation Course, 03 sept. 2020,ONE
 Maid of Sker,15,2,14.0, Survival-Horror, 28 juil. 2020,ONE
 Control : AWE,13,30,14.1, TPS, 27 août 2020,ONE
 The Count Lucanor,15,1,16.0, Aventure, 03 mars 2016,ONE
 Tell Me Why,14,46,12.9, Film Interactif, 27 août 2020,ONE
 Wasteland 3,15,6,13.5, RPG, 28 août 2020,ONE
 Project CARS 3,13,16,7.7, Course, 28 août 2020,ONE
 No Straight Roads,14,1,15.0, Action, 25 août 2020,ONE
 PGA Tour 2K21,15,1,17.0, Sport, 21 août 2020,ONE
 Battletoads,12,31,15.0, Beat'em All, 20 août 2020,ONE
 Spiritfarer,17,5,17.4, Gestion Aventure, 18 août 2020,ONE
 Banner of the Maid,12,1,0.0, RPG, 28 mai 2019,ONE
 EA Sports UFC 4,16,5,6.6, Sport, 14 août 2020,ONE
 Hyper Scape,14,2,14.0, Battle Royale FPS, 11 août 2020,ONE
 Grounded,15,7,14.4, Aventure Survival-Horror, 28 juil. 2020,ONE
 Skater XL,11,2,4.0, Sport Simulation, 28 juil. 2020,ONE
 Destroy All Humans! - Remake,14,4,15.0, Action, 28 juil. 2020,ONE
 Carrion,16,15,14.5, Survival-Horror Plate-Forme Action, 23 juil. 2020,ONE
 Destiny 2 : La Saison de l'Arrivée,15,163,12.4, FPS Action, 09 juin 2020,ONE
 SUPERHOT : MIND CONTROL DELETE,14,6,16.8, Réflexion FPS, 16 juil. 2020,ONE
 Rocket Arena,13,2,15.0, FPS, 14 juil. 2020,ONE
 F1 2020,18,15,16.4, Sport Course Simulation, 10 juil. 2020,ONE
 Borderlands 3 : Une prime sanglante : Le chemin de la rédemption,16,52,14.6, FPS,non renseigné,ONE
 Assetto Corsa Competizione,16,8,13.4, Course, 29 mai 2019,ONE
 Beyond Blue,13,1,16.0, Simulation Sandbox, 11 juin 2020,ONE
 West of Dead,15,2,13.0, Action, 18 juin 2020,ONE
 Desperados III,18,5,17.0, Tactique, 16 juin 2020,ONE
 Disintegration,13,1,16.0, FPS Action, 16 juin 2020,ONE
 Tour de France 2020,14,2,10.0, Sport, 04 juin 2020,ONE
 The Elder Scrolls Online : Greymoor,15,39,16.8, MMO, 26 mai 2020,ONE
 Minecraft Dungeons,14,14,15.0, Aventure Action Hack'n slash Dungeon RPG, 26 mai 2020,ONE
 Maneater,13,7,14.3, Open World, 22 mai 2020,ONE
 Mafia II : Definitive Edition,14,35,13.2, Open World Aventure TPS Action, 19 mai 2020,ONE
 Indivisible,16,5,15.6, RPG Plate-Forme, 08 oct. 2019,ONE
 Destiny 2 : La Saison des Dignes,10,163,12.4, Action FPS, 09 mars 2020,ONE
 SnowRunner,16,13,15.4, Course Simulation, 28 avr. 2020,ONE
 Streets of Rage 4,17,26,16.0, Action Aventure Beat'em All, 30 avr. 2020,ONE
 Gears Tactics,16,6,11.2, Stratégie, 28 avr. 2020,ONE
 Moving Out,14,3,11.3, Party-Game Simulation, 28 avr. 2020,ONE
 MotoGP 20,16,4,12.5, Course, 23 avr. 2020,ONE
 Lost Words : Beyond the Page,16,3,15.7, Aventure, 27 mars 2020,ONE
 Resident Evil 3 (2020),15,42,13.0, Survival-Horror, 03 avr. 2020,ONE
 Below,15,3,15.3, Autres Roguelike, 14 déc. 2018,ONE
 Control : The Foundation,14,30,14.1, Action, 26 mars 2020,ONE
 Call of Duty : Warzone,17,53,10.0, Shooter FPS, 10 mars 2020,ONE
 Bleeding Edge,13,32,11.5, Combat, 24 mars 2020,ONE
 One Piece : Pirate Warriors 4,12,9,14.0, Beat'em All, 27 mars 2020,ONE
 Doom Eternal,18,67,17.0, Shooter FPS, 20 mars 2020,ONE
 Ori and the Will of the Wisps,18,80,17.0, Plate-Forme, 11 mars 2020,ONE
